username,bulletgames,bulletrating,blitzgames,blitzrating,rapidgames,rapidrating,classicalgames,classicalrating,chess960games,chess960rating,crazyhousegames,crazyhouserating
shiningstar12345,10245,2200,548,1852,86,2104,140,1803,87,1876,63,1831
varshanchess123,802,1865,936,1907,3993,2059,232,1704,58,1505,46,1408
cebichorio,233,979,302,1115,45,1198,13,864,81,1315,68,959
imanhasanpoor387,2769,2310,3288,2167,426,2136,70,1957,116,1963,583,1930
jomapa,208,1305,429,1465,1504,1722,5,1176,6,1418,58,1451
archhitashishwagh,34,1554,542,1707,333,1740,21,1688,70,1556,16,1689
reyesdeltablerodiego,175,1309,1116,1403,351,1682,53,1494,34,1491,159,1595
vaaravkrishnna,2152,1426,1111,1517,1606,1486,62,1266,17,1383,133,1267
egor_volkov777,1015,1707,4092,1936,697,1868,24,1311,54,1704,6,1051
rutapokhalekar,13,1011,80,1189,341,1507,0,1500,138,1632,2,1359
dhruv_5555,3926,1978,1185,2011,356,2014,30,2021,88,1708,98,1800
balajisamy,198,1278,1091,1451,1167,1427,49,1244,23,892,87,1012
suvamsairaj,3,959,301,975,9,1437,5,1129,0,0,237,1251
lalit2009,6,1272,333,1025,23,1070,2,1584,4,1448,460,1393
shreyasmd,16,1080,7,1098,173,1233,11,1043,2,1276,118,1030
deepak5597,1015,1548,508,1448,742,1588,33,1447,8,1220,138,1499
surya911,341,1194,116,1089,1283,1320,98,1105,53,1269,98,1180
iktan_narut0,219,1027,106,1197,78,1251,29,1158,10,1181,59,1368
aurorachess11,95623,1846,7045,2006,460,1890,6,1950,1766,1672,3480,1568
carlosbalogh,610,1586,398,1706,137,1774,17,1660,63,1432,29,1545
jaiishnu_raaj,256,1063,270,1274,1247,1578,69,1610,2,1146,88,1198
pakhipandey,94,1161,261,1200,28,1353,1,1339,4,1236,65,1199
vinula_ravishka,8,927,32,911,240,1285,15,1286,18,1427,105,1302
riandaysun,630,1518,887,1555,576,1652,49,1368,6,1130,118,1534
prayanpandey,108,1081,606,1357,245,1453,1,1268,4,1326,53,1266
aayushdewangan,3238,2191,871,2118,83,2058,7,1550,86,1823,54,1496
sarthak_agarwal,104,1211,783,1173,10,1066,16,1413,9,1326,73,1471
luthfi3987,6150,2122,868,2055,733,2091,122,1916,112,1958,6,1370
tanishka2007,6,925,195,1270,147,1459,4,1248,51,1239,0,0
shah_d-2009,681,1770,657,1892,786,1844,19,1697,5,1531,56,1728
abhi12_chess,496,1452,209,1321,156,1255,870,1442,20,1123,96,1088
infinite2009,2739,1675,574,1480,151,1442,3,1342,8,1258,66,1291
jaywass33292,446,1245,50,1146,9,1391,0,1500,0,0,95,1408
spencerschwulst,148,1064,11433,1412,500,1422,0,1500,0,0,83,1297
nking19,66,2008,199,1852,53,1951,26,1793,50,1865,0,0
aadya_d,5,942,98,953,18,978,8,1288,3,1372,53,1104
vidhur_g,432,1237,1232,1328,404,1379,59,1377,6,1100,57,1084
ganeshpandiyan,3284,1875,2286,1980,598,1969,336,1753,26,1580,53,1475
austin798,28,828,267,1018,44,1182,5,791,9,1053,132,1246
rishivenkataraman,219,1889,3380,2035,6,2060,5,1562,37,1661,96,1513
ntsonyane2004,1568,1772,2307,1866,608,2102,11,1774,135,1652,2,1321
prakhar34isback,636,1434,634,1455,69,1405,2,1764,14,1185,74,1364
baloon333,73,1119,431,1150,1502,1486,56,1156,8,1129,81,1290
magnus_2652005,993,1512,2485,1637,128,1706,52,1627,66,1491,8,1603
iamriju,50,994,72,911,167,1075,36,981,4,1246,68,1296
ritikajulka,644,1318,303,1421,1549,1880,61,1438,1,1572,98,1391
kota_phanisri,1900,1440,1127,1541,519,1655,487,1603,159,1231,7,1412
shreshtvaruruchi2013,159,1174,340,1401,854,1651,261,1663,4,1267,67,1359
sonu1233,1537,2472,856,2587,469,2504,60,2217,107,2092,36,2075
chakravarthy_d,812,1475,2065,1395,3176,1410,69,1514,44,1226,81,1350
vivaaniyer,437,1514,381,1583,677,1807,117,1626,54,1359,9,1389
legend_alpha,179,1485,249,1658,101,1371,17,1203,7,1538,92,1384
illusion_rsv,352,954,337,1003,38,1075,8,1029,1,1259,51,1231
albinsajan,4555,2330,2680,2157,1636,2145,1430,1940,608,2166,461,2028
adharsh2005,1970,2239,1034,2307,101,2234,43,2007,52,1956,18,1942
chess-guy-master,2187,1857,808,1813,122,1794,31,1687,61,1499,145,1684
belito2013,501,1746,594,1965,1626,2033,91,1951,6,1423,162,1633
hiroshva,1366,1612,2041,1623,1464,1737,20,1390,30,1281,61,1395
prasadkrishna,5563,2262,1378,2053,3216,1918,53,1794,88,1815,252,1852
shivohamchatterjee,6032,1960,2271,1773,913,2004,111,1554,55,1543,118,1441
mjknight1234,114,1379,672,1355,1788,1457,1,1462,5,1248,201,1345
aaravkkk,4478,1590,555,1433,319,1291,32,1118,90,1467,78,1378
s_123,1006,1359,502,1371,745,1302,303,1372,16,983,61,1232
misamacho,303,1444,619,1663,624,1805,59,1677,39,1460,107,1410
shauryanilesh,368,1303,254,1593,527,1724,18,1878,41,1296,67,1409
worldno1,779,2007,903,2112,2366,2159,1174,2073,35,1678,58,1539
reynzola,1172,1651,764,1853,1028,2116,57,1801,3,1662,87,1472
medhalakshimi,991,1199,580,1322,518,1425,70,1513,22,1295,50,1331
ad2211,1181,1702,996,1705,283,1711,80,1607,17,1722,108,1574
san1706,1222,2107,5811,2037,862,1898,99,1693,13,1507,81,1663
jiansong,296,1785,3173,1885,219,1848,0,1500,18,1500,56,1649
zixuenlim,1514,1707,1415,1681,550,1633,71,1362,39,1327,71,1610
hadifhisyam,419,1268,1121,1430,367,1585,35,1740,8,1591,68,1478
vineshrajasekaran,2,765,103,685,372,853,3,1320,3,1140,50,1102
kzlee,2391,1758,1860,1715,1133,1625,101,1419,5,1267,152,1426
gamethecat_te,524,1417,154,1403,46,1522,2,1266,40,1380,87,1499
dzlethal,347,2348,60,2272,44,2305,71,2197,85,2091,29,1460
nicolemartel_4vic,78,862,733,1486,755,1534,20,1064,328,1392,8,834
kathana,8305,2102,3512,2164,1358,2055,113,1716,101,1697,779,1766
vishwaditya17sept,614,1552,649,1786,1514,1876,22,1723,25,1679,51,1733
postmannen,1389,1784,2254,1965,965,2070,80,1945,283,1670,127,1629
tozir,42,795,100,940,735,1213,50,938,19,1079,57,788
chessgigant,26266,2186,23684,2117,377,2056,10,1991,593,1758,9,1114
howenxuan,205,1592,3088,1768,1295,1799,6,1860,73,1263,5,1508
aman1sh,4,1001,20,1593,853,1604,123,1503,58,1277,42,1236
aakhripasta,18314,2001,5702,2080,237,2164,73,1946,7,1561,76,1657
naitikjain,3228,1808,1868,2026,2727,2153,57,1586,38,1602,74,1673
ia-human,1191,1611,923,1815,373,2001,31,1894,121,1606,0,0
negative_infinity,1425,1478,3334,1716,1451,2001,588,1840,71,1519,0,0
avi7972,157,1418,729,1620,676,1819,6,1643,15,1417,55,1387
arnavpathak,1577,1703,1784,1780,712,1719,16,1585,101,1345,9,1034
ehz2013,744,1392,120,1561,31,1477,3,1123,35,1333,166,1459
thescotts,250,2011,104,2052,17,2021,1,1751,29,1797,50,1853
bhagyansh_kps,352,1754,5330,1842,211,1975,1,1818,6,1448,61,1544
mahadevvp-0012,12,623,603,1091,887,1251,373,1145,10,1003,211,1066
debanjandey123,1842,1488,838,1687,1522,1594,232,1596,51,1302,145,1470
hbforeman,947,1173,636,1306,2270,1453,118,1324,25,1264,131,1350
udaybattula,148,1729,1091,1867,218,1910,52,1722,28,1571,68,1534
kartikey_tripathi,150,1358,635,1508,104,1467,11,1981,2,1332,122,1306
academica,580,1706,285,1771,194,1735,59,1684,56,1721,432,1737
islom14214482,1068,2082,1804,2166,222,2202,20,2026,92,1876,74,1747
vahinpandurangi,1550,1687,44,1276,1410,1705,0,1500,50,1299,16,1200
mpss,2389,2116,7155,2074,1154,2032,24,1866,35,1828,52,1691
santiago_sandoval,29,984,186,1088,133,1073,6,1143,93,1018,41,1291
premraaghavan,2690,1879,1589,1750,1736,1992,82,1678,51,1595,34,1387
panagiota_b,14,988,147,1263,135,1466,36,1480,9,1153,207,1333
jlkamal,188,1249,500,1260,792,1338,142,1221,33,1194,140,1215
siddhant_2002,3169,1780,4146,1878,817,1843,75,1589,63,1533,2,1321
suriyasatheesh,102,1237,32,1216,111,956,26,1186,4,917,61,1155
atijazz,15028,2212,7592,2249,467,2318,154,2161,127,1915,392,1890
ashwin_ravikumar,155,1504,229,1784,771,1869,14,1533,2,1446,89,1564
namangarimella12,974,1697,463,1933,2618,1985,138,1724,7,1300,55,1558
sajjad_mahmud,3917,1544,247,1543,113,1728,3,1576,74,1481,0,0
mickel_tal,1117,1747,652,2000,128,2101,199,1903,23,1635,59,1613
agastya9,1013,1108,140,1373,1933,1553,360,1391,6,1250,128,1309
geovannadalcin,34,1191,181,1058,79,1189,0,1500,17,1379,88,1233
arkaj,477,1737,8282,1681,315,1817,2,1201,42,1272,88,1388
capivara_1994,13679,2017,8968,2038,968,2162,63,1777,103,1716,39,1680
parthsharma2011,156,1167,79,1018,338,1527,27,1164,14,1097,74,1245
vihaan03,76,960,528,1206,396,1326,19,1397,4,1101,108,1461
shriyanboxi,372,1473,508,1306,75,1159,16,1246,24,1469,172,1404
ahmed-2011,2387,1858,874,1895,3202,2127,181,1778,32,1522,83,1355
akshath_10,98,995,201,1333,1725,1481,42,1245,14,1114,84,1407
zipei2020,286,1544,390,1625,1468,1905,113,1713,31,1365,136,1499
uwmargolis,2702,1644,1767,1415,1336,1704,63,1419,33,1462,136,1410
vconde58,41,1195,3118,1742,307,1853,2,1697,101,1466,0,0
ikerpacheco,454,833,153,1212,22,1021,10,1069,6,997,50,1032
neel_kulkarni8x8,1267,1110,1221,1458,1813,1593,2,1629,4,1468,86,1327
m324453,669,2187,612,2157,136,2125,30,1968,327,1865,35,1544
safeking,8369,1741,3324,1912,76,2101,0,1500,204,1604,1454,1976
supergeneral,3414,2051,4505,2219,5,2242,0,1500,737,1686,412,1683
aaditarya,2852,1783,849,1787,1102,1923,37,1630,82,1576,205,1480
sp_the_great,14274,2110,5650,2116,513,2358,40,2019,82,1758,6,1503
chessequalslife,2128,1998,2122,1790,686,1849,25,1716,99,1639,315,1709
scorpionking1,25,2024,2229,2360,20,2164,0,1500,147,1931,35,1774
guiciolassssss,684,1513,1303,1633,180,1969,24,1903,0,0,195,1600
shiven0501,1327,1702,1841,1631,622,1701,32,1669,55,1594,98,1520
angry_birds2,448,2034,3615,2110,888,2312,56,2070,29,1764,81,1594
omvishvesh,45,1334,152,1304,110,1320,2,1492,0,0,62,1519
getnoobed123456,391,1272,411,1549,95,1449,49,1623,11,1490,88,1634
crissellitto,2745,1752,1592,1937,2683,1819,18,1608,18,1336,97,1530
t-rexxxxx,360,1216,140,1329,871,1588,12,1640,2,1295,69,1398
machsimo,16,1322,484,1623,2697,1899,0,1500,0,0,50,1638
primojackal,775,1606,1137,1714,625,1789,76,1603,16,1596,51,1560
borisspasskyfan,2151,1753,2816,1874,350,1998,18,1703,262,1632,1,1816
debrup,920,1485,1596,1556,414,1703,3,1438,2,1071,94,1469
moshiur29,3743,1894,8445,1959,392,2027,497,1865,149,1712,0,0
master_nikunj,438,1723,1734,1864,1338,1874,191,1841,148,1483,163,1667
niyanth-mukundan,64,1112,159,1297,627,1458,81,1402,2,1470,62,1392
prathamesh20211,168,2161,1237,2291,652,2161,368,2149,119,1871,57,1760
sachandrewc,451,1629,161,1571,907,1832,10,1456,29,1608,106,1668
kingofchesshr,2235,2285,6007,2208,1857,2198,66,1957,298,1934,65,1720
mamontov-sasha,432,1606,1420,1855,1188,1878,310,1759,75,1486,59,1372
smasher_072007,767,1638,324,1614,19,1642,10,1509,11,1357,51,1535
athiarvi1325,5110,1980,13389,2120,103,1992,8,1729,7,2009,94,1725
vedanshc,859,1847,992,1809,850,1809,108,1711,66,1559,0,0
iliyasim,6,1328,28,1139,775,1443,9,1344,66,1445,19,1351
aydenmathew,394,1091,2228,1441,2849,1578,14,1593,56,1080,0,0
pranav5396,465,1686,1321,1794,437,1977,40,1635,1,1366,59,1765
samarth0468,2469,1753,2820,1732,754,1855,8,1661,121,1497,13,1308
manu1212,10,1005,450,1444,47,1560,0,1500,4,1388,68,1518
likhithbellamkonda,754,1631,1658,1727,209,1718,43,1410,28,1536,93,1402
fabirey,3798,2001,1519,2062,114,1932,12,1890,241,1793,509,1805
madness8,117,1265,105,1251,51,1460,4,1224,10,1455,74,1172
technobyte1,2518,1595,1156,1605,178,1485,41,1402,23,1408,72,1319
raano8c9203,134,946,43,985,45,1180,4,866,3,1092,110,1361
chessmermaid,536,1100,1526,1400,1047,1476,14,1615,370,1241,3723,1481
cibbi,1619,1586,2497,1575,2338,1758,9,1760,17,1791,51,1597
punyagupta,11275,1815,3307,1916,5,1373,0,1500,339,1556,1378,1671
gawd141,5665,1839,2100,2005,408,1949,45,1609,60,1514,1,1207
puravplays,52,1281,25,1198,54,1523,19,1705,6,1500,51,1357
rajnaik,289,1303,248,1375,120,1566,6,1815,92,1343,6,1414
yellowdinosaur,1716,2000,2474,1916,446,1722,99,1500,84,1725,241,1708
thepowerofmybishops,11425,2319,3443,2380,235,2293,1,1676,29,1937,114,1928
suparshwa123,252,1420,1042,1426,1430,1532,53,1355,51,1253,37,1256
pintu2345678,134,1421,1087,1567,39,1531,11,1610,7,1334,52,1429
chesslife135,2006,2110,64,1783,77,2169,6,2014,61,1851,109,1719
kad9812,24,1327,336,1548,152,1533,5,1202,6,1261,100,1421
ultran,812,1973,1246,2029,457,2112,15,1882,50,1733,1,1332
cdawglawgz,402,1704,406,1625,270,1711,52,1667,53,1602,0,0
adibeshan,24,837,703,1428,110,1268,36,1086,24,1280,570,1504
dhruv85,2966,2145,1441,2070,60,2041,7,1946,56,1835,11,1534
sricharan-8,1189,1710,1468,1902,470,1866,39,1760,12,1587,60,1606
toysen,5405,2170,3416,2204,574,2111,91,2318,61,1752,110,1645
allenfernandes,2317,1501,1321,1535,703,1565,88,1372,63,1185,239,1383
mrudulrao,78,1562,574,1933,1149,2144,11,1704,17,1278,66,1508
shaurya547,4012,2010,1038,2014,39,1843,0,1500,94,1795,8,1592
megatronug7,245,1625,241,1702,26,1767,0,1500,0,0,64,1473
junaid7,4773,1663,4122,1929,966,2017,72,1716,173,1677,2,1539
biraj123,1356,1428,2061,1698,94,1781,226,1776,16,1296,238,1524
julantkal,1448,1915,3439,2103,135,2076,2,1428,4,1444,54,1712
sreeraam41,190,1000,189,1088,707,1066,18,1286,15,1335,82,1194
guddu005,12,1304,0,1500,110,1430,0,1500,2,1453,179,1163
adityadeadly,6416,2324,834,2012,48,2067,8,2057,83,1937,157,1970
akshu,630,1832,555,2007,58,1869,1,1777,3,1743,171,1764
naveenkarthick,110,1128,354,1330,131,1378,29,1441,10,1246,72,1293
nathanielpro,553,1352,1438,1310,110,1481,6,1602,93,1691,1,1381
ozymandiasvii,13,1718,71,1925,43,2044,25,1855,489,1709,43,1702
sahkgerardp,33,1494,274,1552,460,1739,32,1712,43,1507,91,1620
tafari7,23507,1587,19767,1965,190,1907,6,1863,28,1429,69,1512
antoonyvkl,139,968,1039,1466,147,1253,31,1152,5,977,561,1549
aarush23,2101,1603,1336,1651,706,1601,10,1558,123,1314,7,1407
atif1000zaman,558,1631,282,1654,4,1749,0,1500,74,1534,15,1332
avishriv,442,1478,1653,1800,164,1975,42,1776,240,1610,54,1528
neilykakade2007,3015,2154,1001,2054,555,2162,319,1923,64,1714,49,1713
arp4444,375,1511,203,1511,623,1757,36,1665,58,1453,0,0
maniraj99,5320,1726,2719,1794,1052,1819,60,1746,1,1424,88,1566
deeraaj,12,1457,308,1639,942,1739,474,1820,1,1582,538,1602
overratednoob1,3196,1896,100,1987,0,1500,1,1421,68,1648,134,1801
jinay248,762,1375,409,1342,235,1400,9,1263,77,1311,2,716
jeet1951,613,1364,801,1554,165,1564,1,1801,1,1286,56,1287
nikunj1411,1,1308,182,1119,147,1170,0,1500,180,1511,18,1343
satyabikash,8933,1934,1290,1950,208,2072,2,1482,38,1481,99,1412
vimelesh,940,1835,754,1858,2147,2065,30,1722,113,1632,13,1513
aayushkabra47,1245,1970,462,1922,391,2168,0,1500,59,1866,45,1748
lollo007,20,1000,82,1302,96,1487,5,1155,13,1353,62,1319
fromrade,148,1188,748,1745,1223,1923,111,1806,122,1502,173,1394
dhruvrai,1450,1626,622,1416,267,1526,1,1479,3,1214,122,1348
superpro99,317,998,320,1125,217,1294,130,1226,21,1201,53,1098
wagejanto,665,1487,1709,1598,1022,1794,34,1610,6,1320,152,1392
dattakilari,1698,2151,579,2036,233,2146,226,1847,113,1830,201,1795
abhijith_ois7q,42,931,65,1292,77,1144,18,1263,8,1213,94,1150
mkjahuank,335,1405,1232,1412,390,1518,11,1374,6,1232,74,1408
eswaranramesh,10,1106,138,1226,43,1433,7,1273,5,1189,51,1168
pragnay2011,1592,1529,1253,1523,922,1607,62,1508,69,1472,40,1515
ilyadm,148,1949,136,1847,31,1762,45,1916,29,1766,64,1768
harkeerat14,55,1295,1800,1508,103,1291,3,986,1,1389,93,1295
mysterious_ehtesham,265,1476,724,1634,206,1696,32,1623,67,1552,105,1468
pero256,9340,1967,8263,2102,1716,2125,9,1906,55,1667,14,1280
jessyweinberg,9174,2057,562,2027,70,2017,3,1600,70,1568,24,1409
pragyanshu12345,3129,2016,2444,2102,394,2204,210,1839,70,1745,0,0
suveerangirash,1450,1857,234,1757,160,1623,385,1465,22,1278,119,1493
anomus,11733,2091,2263,2103,239,2071,26,1893,384,1819,87,1636
subhayanbhattacharya,2507,1782,2648,2010,747,1955,58,1752,56,1500,11,1489
srivishvabarath,865,1782,3595,1888,484,1834,32,1433,39,1666,59,1452
sneha2005,16,1630,118,1618,140,1845,19,1805,18,1419,379,1541
burgazmemo12,239,1146,2792,1144,60,1080,3,1517,3,1334,298,1096
abelnoel123,121,1228,713,1789,962,1789,796,1645,9,1185,72,1440
knightmare-1,4273,1950,3041,2052,107,2106,1,1676,59,1666,105,1602
ushakan,3503,1932,2353,1817,588,1843,113,1694,57,1672,92,1792
swapnilpote,2820,1899,3711,1977,50,1845,2,1668,51,1650,363,1759
sharvesh_vijay,1742,1643,778,1651,678,1686,13,1473,10,1250,53,1278
cap-nemo_11,88,1170,475,1167,158,1291,18,1212,4,1120,54,1287
neev_123,1122,1689,976,1662,31,1729,8,1638,11,1411,54,1393
vicku,605,1641,4330,2049,3957,2212,814,1929,53,1514,0,0
bhavesh1000,4309,1807,1495,1812,731,1698,33,1634,122,1657,4,1264
ritoban2010,126,1363,3373,1598,79,1694,6,1462,96,1330,100,1348
bhuvansai1823,50,1375,940,1496,4,1160,4,1415,12,1304,64,1212
adrianhuancaruna777,1578,1764,557,1677,219,1541,13,1468,2,1254,202,1147
pradhyuin_2006,4700,2100,3362,2093,475,2075,48,1922,381,1831,193,1693
varun_veera,236,1693,2091,1854,1175,1863,113,1635,75,1624,51,1495
shritikant,2545,1870,1968,1828,1291,1898,1148,1679,50,1769,43,1360
mithesh2012,300,1166,339,1374,580,1475,100,1387,19,1517,55,1274
mottakinmondol,1740,1840,8665,1952,2770,2080,71,1872,71,1735,4,1539
mrsipes,17575,2224,8867,2064,817,2077,0,1500,16,1186,278,1778
itxsmg,636,1773,3657,1872,362,1879,69,1757,110,1592,61,1484
ayyanar2009,687,2205,2017,2227,112,2059,65,1996,61,1721,84,1801
alphazero_12,4949,1908,9518,1993,1110,2060,0,1500,114,1651,0,0
detanay,61,883,2407,1536,30,1744,6,898,65,1272,56,1299
abhyudayacrazyhouse,50,1623,14,1414,17,1567,0,1500,1,1680,161,1812
thalapathy_2006,2106,1928,703,2102,37,2184,0,1500,141,1821,11,1773
gauthamrenjeev,126,1239,713,1268,354,1322,254,1276,10,1035,137,1216
yijunblitz,2410,1353,2887,1600,971,1700,215,1600,1,1584,92,1428
adwaitdeshpande,357,1695,136,1670,581,1730,6,1568,141,1587,9,1505
gaurangthechamp,1666,2528,969,2424,99,2198,16,2115,39,2186,81,2010
aditya101010,2897,1587,870,1651,48,1422,0,1500,37,1562,54,1481
manoj_chandra,7497,1721,3243,1804,142,1874,6,1727,56,1450,0,0
trivik,5021,1587,1481,1368,224,1415,81,1398,30,1468,57,1389
m1h1rdaswani,549,989,845,1435,65,1303,2,1535,30,1310,178,1479
bradenbivens,56,1187,690,1209,99,1324,1,1288,0,0,65,1277
jonathanchen,985,1401,342,1301,141,1223,20,1051,25,1148,61,1385
ruchir15,806,1729,683,1896,99,1845,14,1940,72,1619,93,1566
sairitvik_jayanti,32,866,37,947,678,1045,45,1010,17,1014,183,978
pulkitgoyal,307,1835,796,1814,205,1909,24,1627,6,1585,124,1726
alikingofchess,4837,1761,3891,1671,191,1668,17,1852,58,1569,36,1514
emperor_100,2498,1901,893,1957,163,2015,51,1853,40,1610,80,1492
manikandan3010,27,1148,189,1630,299,1822,1,1350,2,1208,61,1436
vinitmane2009,3384,1535,734,1271,222,1273,80,1403,20,1280,64,1362
suvitangirash,763,1744,247,1670,317,1661,398,1526,12,1294,126,1152
chinmaya_1234,3308,1916,2019,1778,72,1648,10,1546,40,1614,78,1567
utkarshsahu,371,1409,211,1621,52,1755,0,1500,1,1313,61,1373
hydrarohin,1021,1637,408,1361,540,1442,2,1744,5,1619,77,1408
hskune5430,243,1098,305,1464,123,1382,18,1389,0,0,54,1490
chesschitraksh,644,1566,1067,1647,822,1639,87,1359,10,1524,238,1539
levron15,815,1731,3512,1930,2340,2159,28,1731,5,1290,95,1630
achinthyanaren,70,717,67,889,700,1023,93,892,6,1109,72,1026
darkwatch,13758,2301,1439,2164,633,1769,134,1703,183,1778,1,1301
arnav_dawn03,623,1856,223,1847,132,1903,1,1683,4,1691,73,1669
pragyanshuarya,4076,2251,4912,2181,733,2221,72,1974,62,1909,25,1805
mithra25,444,1306,1255,1516,294,1787,10,1631,4,1386,151,1502
mahmud5868,305,1287,3807,1760,1181,1825,610,1745,180,1582,9765,1867
tanclubstep8205,197,1671,625,1675,1770,1864,85,1554,70,1396,69,1462
bitanya-1,1211,1468,1435,1692,48,1897,0,1500,11,1505,51,1537
saad2704,866,1650,483,1686,288,1568,75,1525,33,1447,71,1316
king-win,875,1984,819,2270,133,2366,33,2072,99,1988,112,1972
nesha_kavya_gowda,1369,1512,219,1600,158,1580,3,1311,3,1418,63,1451
rinshuqwe,541,1623,1891,1830,79,1707,0,1500,0,0,244,1546
sandhya59,113,1100,130,944,294,1233,2,1226,19,1641,51,1531
abdullah62009,960,1687,880,1835,110,1707,29,1800,62,1588,155,1628
fly_reaper,700,1631,858,1740,81,1813,0,1500,3,1127,50,1427
karthickbala,4177,2256,5528,2260,1229,2321,828,2127,50,1975,33,1884
yashmahapatra11,592,1628,1901,2003,956,2005,7,1402,62,1566,0,0
mahant_patel,1318,1311,5894,1654,354,1844,2,1454,0,0,53,1375
adam-chess,5838,1776,1555,1794,118,1898,29,1657,77,1713,47,1663
scaryhorse7787,1853,1798,3412,2005,4365,1893,46,1712,27,1533,343,1534
naeemshaikh,133,1355,1835,1580,187,1543,116,1615,4,1124,189,1381
allan292019,7380,1824,377,2061,19,2064,13,1996,105,1684,0,0
jack_2001,2722,1788,2780,2025,121,2003,3,1733,111,1802,37,1586
as_level,2306,1834,6281,1873,788,2107,311,1902,134,1624,93,1594
yuvraj_singh123,292,1211,568,1313,2133,1503,12,1329,3,1183,124,1274
tksauskheerthant,202,1393,250,1476,376,1546,18,1568,11,1468,220,1372
paulboyo,1973,1700,11637,1972,3370,2022,132,1909,62,1549,847,1558
dhanrajsinh007,11,1597,117,1548,239,1736,10,1546,2,1511,57,1484
rocky_the_ruler,749,1175,588,1604,568,1682,1,1695,8,1471,120,1450
nisargpatel14,10223,1309,956,1622,1,1272,2,1568,4,1490,345,1494
chessislove123,1326,1878,1529,1991,224,2015,17,1903,11,1624,375,1783
ka-sohan_49,1167,1824,15192,2029,1339,2117,139,1841,82,1586,112,1482
pranavdharshan,1711,1813,4725,1795,1481,1785,107,1708,82,1377,98,1354
priyanshu_bangre,134,1437,1231,1562,1252,1786,115,1864,28,1481,60,1552
megaray_quaza,728,2012,396,1994,84,1943,0,1500,52,2032,109,1854
hitra187,1468,1629,3437,1930,971,2017,269,1928,0,0,51,1537
johnny143,12,1464,3925,1800,8,1440,1,1564,41,1589,161,1580
tusharsingh123,596,1437,1418,1555,542,1547,55,1603,1144,1386,10,1278
ab360,209,1472,17650,1663,400,1636,89,1628,176,1519,0,0
mohan20,311,1527,993,1708,4567,1944,3374,1753,11,1375,87,1460
gooliver10,2172,1841,2852,1952,132,1906,6,1793,256,1720,133,1706
philforce,9143,1936,2334,2091,153,2058,33,1699,64,1513,0,0
michal4,210,1969,315,2069,44,1989,0,1500,0,0,62,1871
mdfoysalakonda,5763,1824,4040,1946,128,1999,6,1947,88,1707,27,1852
thealmightygebaby,1216,2082,1912,2179,516,2206,30,2025,57,1769,12,1855
dhanya-dhanvin_007,2103,1706,4015,1746,873,1656,2448,1553,9,1409,405,1382
shakya_singha,2193,1803,2021,1752,1125,1881,896,1573,78,1613,17,1455
sakagawa3000,1237,1557,868,1534,331,1582,28,1684,12,1445,69,1769
krushal25_-k,1256,1255,512,1555,73,1581,1,1371,19,1433,67,1439
anuj9678,220,1610,1770,1921,984,2051,59,1789,143,1603,0,0
brianil,4973,1810,1192,1974,222,1908,30,1665,14,1656,118,1438
ruben1234567,98,1393,463,1579,336,1560,159,1559,55,1603,38,1474
kadenm,6531,2235,3686,2214,264,2163,29,1777,76,1660,10,1527
mj0001,809,1809,7423,1846,295,1644,2,1469,83,1610,1422,1712
smart_sb,1567,2017,234,2077,22,1963,0,1500,11,1884,66,1925
santosh5,4904,1828,1586,1863,304,1989,477,1919,52,1578,146,1537
shubham9579,1286,2022,816,1965,118,1716,3,1566,57,1608,2,1474
nitstar6174,4736,2158,1996,2133,155,1875,21,1822,156,1775,1463,2018
agamveer_01,359,1435,1241,1452,1795,1521,57,1405,2,1217,50,1341
abdulkalam1,51,1188,201,1432,46,1552,0,1500,2,1283,55,1269
nikhilram2008,4324,2296,2635,2220,194,2151,30,1845,582,2014,869,2018
atharv_gupta,48,1324,522,1434,132,1587,11,1262,4,1790,75,1347
hars1997,29626,1869,21,1463,2889,1678,0,1500,96,1445,0,0
mihir_naik2911,2334,2096,2651,1971,516,1994,78,1793,228,1638,172,1554
surya_2007,55,1360,269,1320,150,1516,0,1500,1,1383,309,1501
pankaj-kumar234890,2431,2023,6628,2056,3002,2097,197,1938,111,1667,22,1498
aryan_saran,250,1474,1222,1567,560,1705,2,1618,129,1451,0,0
vedant1308,1110,1830,1427,1885,1673,1986,51,1812,72,1797,39,1581
fazedev4229,1218,1782,1255,1769,553,1837,85,1604,40,1622,93,1458
aj0619,845,1122,509,1315,422,1340,167,1276,3,1151,66,1350
arup_2001,5,1346,44,1254,698,1502,14,1649,7,1274,77,1361
ricksaturn2,2126,1423,89,1453,2055,1765,130,1598,2,1575,63,1369
arnavraut,1605,1801,456,1598,1222,1649,11,1537,198,1606,3,1790
nabhyamathur144,271,1273,1761,1501,142,1489,1,1531,5,1290,90,1278
pakmasterjr,5581,1953,3169,2068,382,2040,23,1799,231,1520,148,1572
loudpearlpepper,287,1381,785,1593,1146,1633,65,1441,50,1433,114,1471
rajebagakhan,2324,1906,3617,1978,508,2127,2,1799,304,1510,8,1674
azeroth17,11362,1907,524,2103,1,1357,0,1500,31,1618,197,1741
nomangz69,297,1878,4211,2172,116,2166,2,1503,370,1494,0,0
rickybatcho,1993,2380,297,2568,30,2549,0,1500,93,1883,21,1634
mightypawn213,1446,1995,2751,2158,81,2160,0,1500,86,1771,5,2058
christian_aquino,2610,2261,317,2379,0,1500,0,1500,224,1883,18,1636
