bulletgames,bulletrating,blitzgames,blitzrating,rapidgames,rapidrating,chess960games,chess960rating,crazyhouserd,crazyhouserating
604,1742,2317,2034,141,1936,141,1850,55,1671
57,1061,2115,1481,815,1736,163,1252,350,0
734,486,688,739,60,906,108,1088,350,0
2472,1511,1645,1725,366,2004,40,1404,53,1344
212,871,1992,1059,962,1396,27,1018,120,879
2617,1802,2307,1656,175,1595,27,1516,86,1360
590,1860,900,2136,1856,1913,36,2288,350,0
303,972,2461,1023,34,1318,239,1336,350,0
758,1379,646,1196,425,2074,49,1172,93,1319
1291,1259,2431,1387,686,1212,17,1286,128,1308
125,1667,1376,1622,15,1380,29,1525,350,0
1316,1338,342,1367,278,1578,603,1481,350,0
422,2205,12355,2330,324,2233,55,2114,350,0
1,1630,2239,624,5,1029,15,1024,350,0
417,1130,886,819,299,941,57,1387,133,1107
770,1079,7287,1425,366,1389,0,0,55,1145
84,766,1034,1124,948,1437,43,1224,350,0
1488,1130,660,946,185,1086,98,982,350,0
62,783,1195,778,605,1183,35,1093,110,973
2493,503,229,677,15,630,120,825,350,0
2950,1043,1231,1344,250,1472,49,1203,350,0
5328,1619,19453,1813,0,0,204,1618,68,1567
4125,534,17088,792,983,957,341,943,350,0
234,1105,239,1143,69,1189,927,1169,208,970
41464,1280,14191,1625,61,1649,330,1600,71,1121
10412,1724,9132,1798,78,1839,87,1650,350,0
4452,1250,12181,1102,203,1130,148,1299,350,0
129,830,240,794,114,1129,20,1185,350,0
1461,1611,1975,1627,4298,1952,65,1417,63,1292
385,1022,5200,1007,52,1108,10,1276,350,0
1782,926,1056,963,377,1004,0,0,99,868
9012,1634,13614,1684,226,1465,1632,1540,198,1444
6419,1820,1665,1701,740,1646,169,1594,350,0
488,1175,1212,1384,117,1492,212,1501,350,0
510,1458,24,1632,41,1682,178,1510,350,0
159,1137,562,1255,363,1332,0,0,127,1137
553,540,1686,852,166,904,95,1157,56,1049
445,1535,402,1734,4,1153,151,1677,350,0
536,1606,3287,1827,486,2000,46,1394,350,0
380,1154,3178,1559,148,1083,34,1343,52,1309
4473,1478,2214,1084,419,875,0,0,97,1315
16110,1521,187,1560,1,832,303,1682,350,0
2602,179,906,332,53,684,1667,682,350,0
1712,1471,11621,1654,1620,1914,58,1592,81,1336
9615,1098,15100,1184,37,1351,187,1379,350,0
786,1408,2249,1680,173,1721,52,1460,350,0
3669,1178,860,1230,13,847,66,1313,21,1484
4318,747,254,982,46,822,271,1189,350,0
24707,1668,16647,1708,5,1658,205,1685,34,1475
154352,1583,10945,1336,44,1250,180,1420,35,1435
80,814,13647,953,102,1260,54,1159,350,0
8767,1296,2903,1345,0,0,57,1381,350,0
19,581,25,661,106,938,10,810,103,676
40,959,7514,919,163,1224,9,855,350,0
0,0,11,680,312,822,16,709,350,0
0,0,15,524,110,835,15,956,350,0
2662,1229,606,1257,240,1123,18,1172,350,0
53,1044,491,1022,532,1087,32,974,350,0
0,0,27,696,116,609,30,678,350,0
64,890,15593,1094,9712,1150,36,1185,350,0
8728,1059,1,209,0,0,1893,1424,350,0
1102,1514,1214,1469,261,1584,31,1534,105,1240
12,755,23,1076,185,1211,29,1080,114,1144
580,1261,224,1049,101,970,46,1151,107,1356
2579,1570,308,1498,177,1539,113,1503,282,1247
2132,1374,355,1328,200,1496,57,1328,166,822
2478,2134,3340,1873,486,1880,22,1833,39,1717
1131,1455,1936,1546,605,1641,40,1328,350,0
4500,1628,3403,1505,271,1595,17,1709,101,1207
287,1381,4493,1499,350,1676,89,1457,198,1415
137,1126,7240,1273,2182,1609,69,1400,350,0
60,966,1985,1322,2531,1656,73,1240,350,0
2292,707,2536,775,6911,1057,44,999,350,0
423,1695,1941,1903,863,1912,154,1661,350,0
9468,1338,1951,1501,25,1479,549,1383,350,0
10865,1557,2675,1855,19,1823,117,1538,350,0
20229,1235,10037,746,19,649,177,1293,81,1103
150,1379,2814,1679,2,1281,14,1556,350,0
260,1711,2437,2203,62,2098,66,1961,350,0
2864,782,1497,826,1344,960,17,978,350,0
390,1364,2532,1314,1390,1431,620,1399,350,0
0,0,90,1185,0,0,0,0,75,1834
2022,1214,888,1036,1469,1296,7,860,85,760
40513,2028,16892,2006,337,2001,8394,1830,350,0
406,1351,3777,1467,417,1635,21,1353,350,0
4542,862,842,1079,5,1141,175,1235,350,0
416,806,1234,1062,7282,1194,15,1375,350,0
19159,1357,1744,1475,18,1388,328,1413,350,0
249,1108,8487,1537,861,1410,48,1588,142,832
1832,1371,1040,1248,1763,1572,22,1372,350,0
15411,1981,2803,1965,43,1822,66,1664,98,1676
35,2018,152,1671,112,1889,11,1273,350,0
16,972,183,1108,668,1407,20,515,104,1145
2,501,253,551,273,590,12,837,266,566
9424,1706,1161,1897,181,1861,88,1713,350,0
6613,504,3218,864,66,1129,27,1374,350,0
17,412,824,557,1476,813,17,984,350,0
36,1016,409,977,431,1235,21,1338,350,0
1056,1189,7767,1253,30,1422,27,1196,350,0
0,0,513,1418,83,1590,195,1459,52,1150
2318,1081,4476,1165,150,1295,42,1275,350,0
56,1062,29,1299,29,1026,0,0,150,1073
900,1635,388,1397,457,1339,31,1222,61,1362
21,1184,17,965,1055,1363,0,0,117,1161
11342,1857,3770,1970,309,2016,102,1740,51,1539
733,1804,1222,1765,1375,2014,102,1537,109,1092
976,1448,2726,1797,202,1556,79,1416,61,1331
529,1330,13893,1475,68,1252,28,1525,350,0
1525,1695,6348,1732,26,1837,6,1661,350,0
70,925,836,1416,238,1599,8,1157,350,0
441,1181,1089,1175,794,1480,15,989,350,0
225,1064,12288,1026,25,957,43,1113,350,0
2058,1235,898,967,446,1130,37,1324,111,1091
30,1223,887,1122,3110,1293,13,1378,350,0
43,893,173,1233,4,1418,29,1453,104,1459
14392,1039,2244,1018,444,1151,56,1244,350,0
9138,1151,2293,818,328,1109,131,1156,350,0
35,753,5839,1018,905,1101,26,1046,350,0
3999,1210,9548,1418,424,1329,518,1420,60,1280
55,1474,3085,1471,0,0,181,1583,350,0
211,1073,97,1086,559,1405,50,1344,113,1322
34,1487,7158,1845,0,0,263,1723,350,0
3135,765,4579,931,113,974,68,1018,350,0
1203,1410,3789,1229,2058,1283,51,1073,139,1186
438,948,51667,772,354,870,698,1144,350,0
343,1125,1270,1368,379,1519,19,1347,350,0
197,622,1373,740,489,1155,9,830,350,0
650,351,6072,698,3391,1022,2,897,350,0
4259,2079,3460,1961,860,1936,65,1750,114,1511
479,733,11071,1131,701,1035,624,1244,350,0
616,1091,2336,1399,17,1466,73,1421,350,0
394,783,5414,1280,276,1423,68,1354,119,707
1198,1444,2398,1345,539,1311,22,1341,65,1381
51,784,815,966,1898,1107,27,1236,350,0
58,1229,1488,1564,289,1413,78,1099,105,1111
182,1704,9492,1855,2843,1819,37,1660,350,0
1979,1430,4996,1762,736,1631,68,1383,159,677
1862,1718,2442,1760,1500,1921,18,921,94,1157
1575,1176,1931,927,1096,983,173,1008,71,1168
5549,1308,4753,1158,188,1257,17,1059,109,968
33,884,4329,1164,443,1120,18,1139,100,1158
5820,1451,1609,1697,104,1569,277,1735,350,0
12,1160,184,1009,2431,1407,1033,1232,350,0
28144,1364,1134,1218,40,1234,48,1398,350,0
1815,895,1935,944,648,1058,85,1214,350,0
13470,1005,1086,973,88,1019,517,1204,350,0
149,512,723,708,45,793,15,1145,140,1220
503,972,578,1041,501,1247,105,1308,350,0
2108,1719,1776,1837,1100,1804,49,1617,350,0
72,2147,701,2105,199,2205,70,1880,350,0
689,1419,460,1557,74,1574,28,1687,84,1229
6156,1268,6198,1501,1926,1501,105,1231,350,0
7596,1134,2460,1055,90,1206,46,1346,350,0
2477,1820,634,1680,58,1538,6,1842,350,0
0,0,9,521,38,610,0,0,174,695
1,1038,53,543,158,749,12,660,105,723
2620,2447,2073,2583,56,1768,31,2146,350,0
207,1730,3090,1999,17,1820,37,2040,350,0
5511,1811,4329,1682,302,1709,20,1525,350,0
118,1426,251,1659,1,1028,21,1449,350,0
7748,1972,51813,2016,1369,1930,83,1833,350,0
141,1519,40456,1877,142,1741,16,1622,350,0
100,1035,94,1055,80,1282,16,1121,350,0
49,1046,771,1339,258,1548,16,1350,350,0
28,800,7667,703,924,1159,271,991,350,0
452,1714,6384,1798,577,2000,87,1620,350,0
65,1656,1733,1922,175,1903,172,1673,350,0
15464,1879,3540,1917,161,1845,25,1614,54,1458
2128,1694,3238,1509,26,1529,730,1584,87,1549
70,1617,199,1632,3,359,0,0,75,1666
57,1467,357,1310,1573,1368,0,0,80,1384
31,1405,4,1228,1,660,145,1378,68,1427
15499,1134,1605,1134,208,1124,39,1328,350,0
5507,683,3186,891,7,1352,42,1068,350,0
1483,790,85,831,399,868,60,1000,350,0
7,579,104,578,53,878,0,0,178,786
103,723,206,701,173,830,12,700,60,881
4,557,334,251,112,302,6,100,131,370
255,1406,1182,1627,333,1539,300,1526,350,0
389,1137,479,1341,365,1605,193,1421,350,0
228,896,1252,747,71,545,80,1040,350,0
1605,1576,31,1603,761,1576,227,1337,60,1420
40610,1287,2032,1371,14,1542,184,1426,350,0
1314,1088,1720,1165,45,1348,165,1384,350,0
297,1849,891,2013,806,1918,0,0,147,1702
16,1477,691,1604,263,1651,0,0,106,1622
115,947,3922,1115,1641,1537,20,1365,350,0
2762,1835,2334,2000,72,1901,31,1752,350,0
765,1309,2853,1114,1296,1413,2223,1288,97,1361
744,2404,2064,2109,580,1763,47,1803,46,1315
725,1273,456,877,266,1174,16,1147,54,1129
44,772,2358,1105,1065,1314,11,1030,350,0
2962,718,3975,1003,686,1159,5,750,350,0
5748,1634,37,1099,19,1529,302,1542,350,0
383,806,1943,896,49,1179,26,1413,350,0
522,573,120,613,435,952,122,945,350,0
577,750,139,555,914,951,39,833,195,495
41,1120,4462,1225,3,1176,35,1378,350,0
1250,662,2416,645,474,921,35,1232,350,0
2989,1078,3233,1523,2,1479,381,1587,350,0
3642,1695,1965,1786,441,1815,19,1590,136,1394
1030,1617,4706,1410,367,1453,228,1571,350,0
316,822,2767,1123,66,1090,19,828,350,0
1304,1243,5245,1357,9,1345,126,1527,350,0
11175,1301,10954,1045,2039,1222,98,1258,350,0
81,1222,14572,1690,7,1387,358,1385,350,0
1122,2004,3950,1827,7,1341,49,1774,89,1474
7452,1339,4549,1506,1515,1711,72,1299,33,1438
59,511,750,479,24,874,15,881,350,0
3420,879,1163,1056,417,1187,0,0,191,594
3233,1065,881,1517,6,1328,17,1421,350,0
1237,849,2530,1188,894,1598,58,1200,350,0
1250,669,1382,878,104,1144,18,1297,350,0
476,1233,304,1289,43,1414,0,0,200,891
2222,1394,111,525,27,799,78,1033,350,0
1,1080,203,787,148,795,0,0,156,881
5544,840,2046,891,455,1057,16,969,350,0
1211,987,32595,1342,3,1396,106,1389,350,0
58,856,442,1038,321,1220,0,0,193,1164
3,857,164,985,233,1066,0,0,180,819
1226,1494,941,1516,15,1741,127,1458,350,0
102,1204,82,1402,105,1360,33,1214,350,0
605,1479,11366,1840,430,1509,156,1604,350,0
526,1869,839,1818,622,2117,91,1710,186,1161
1648,1298,1857,1538,240,1523,0,0,184,1196
9218,2597,5488,2631,122,2259,57,2392,66,1945
3285,2141,1597,2010,310,1979,83,1615,72,1671
63,933,145,902,48,1237,4,867,229,593
158,620,2375,936,200,968,13,1289,350,0
393,661,4183,802,70,627,23,928,109,871
592,1612,2344,1572,319,1965,83,1522,350,0
278,1055,4779,1260,35,1174,33,1298,155,989
1940,1370,1030,1472,52,1467,0,0,62,1400
5432,1295,1555,1638,108,1772,92,1253,350,0
1495,1315,441,1273,100,1389,50,1303,350,0
321,1065,3787,835,548,1100,58,1151,350,0
26,1128,3068,1483,357,1464,84,1387,350,0
2572,806,627,815,258,909,34,1020,350,0
193,1147,151,1258,82,1447,9,1644,79,1445
87,1189,390,1255,176,1393,26,1543,91,1486
85,1149,295,1183,750,1281,0,0,107,1079
28,917,274,1143,235,1317,0,0,90,1293
3,1203,179,1052,697,1603,7,1019,92,1172
1821,1556,418,1251,432,1225,5,552,77,1342
712,1121,583,1197,350,1348,7,923,98,1108
19,1339,550,1731,394,2223,10,1685,153,1707
93,1035,145,872,913,1236,0,0,107,913
309,1078,864,1122,1555,1784,19,1037,91,1225
24,573,406,972,303,1007,0,0,61,1133
327,1113,598,1206,103,1538,8,1208,350,0
17,874,406,1178,503,1472,4,650,106,1202
484,1427,502,1522,235,1743,3,1214,95,1289
1507,1210,992,1364,307,1399,4,1116,350,0
47,1255,45,1414,0,0,69,1533,350,0
75,684,2786,1217,9,950,14,1317,350,0
1510,877,1755,1102,517,1253,132,1255,350,0
469,664,287,761,159,1168,52,1050,350,0
70,647,3487,925,3640,1271,52,1167,106,1058
2488,984,348,1064,32,1216,198,1292,350,0
5849,766,10833,1102,564,1150,123,1048,350,0
612,655,2682,541,352,1020,28,991,348,682
79,1477,98,1667,23,1602,13,1513,153,1517
1887,2086,3600,1896,471,2074,59,1838,70,1727
401,532,955,652,5,1051,0,0,162,803
1654,1725,720,1662,401,1692,32,1490,63,1466
768,1436,136,1206,747,1570,40,1147,62,1198
12418,1147,3089,1272,66,1504,54,1381,350,0
998,2005,4021,1814,252,1869,88,1786,350,0
5090,1344,4033,1535,427,1951,16,1431,350,0
3,1125,241,1025,67,1159,12,1082,350,0
6481,1425,7315,1550,1389,1724,6,1319,350,0
6098,2293,3356,2193,2,1200,0,0,137,2034
0,0,2323,1260,467,1432,84,1296,350,0
2291,647,510,933,14,849,711,951,350,0
258,2149,933,2210,76,2266,18,2347,350,0
13697,2094,682,1924,76,1766,12,1997,350,0
1975,1491,6195,1684,163,1635,84,1624,350,0
81,1545,818,1659,184,1986,12,1743,111,1560
334,1532,4666,1701,289,1836,111,1538,273,1647
8400,586,1500,1028,267,1225,34,1213,350,0
304,879,3945,876,285,814,29,1034,350,0
21829,1769,9844,1529,927,1699,395,1662,98,1484
201,996,2591,1093,532,1370,34,1351,350,0
1605,1246,724,1419,3,1334,59,1480,350,0
296,1159,11531,1600,162,1434,111,1476,350,0
1449,1385,2124,1279,34,1380,37,1338,350,0
2085,1714,4161,1848,554,1828,11,1611,350,0
167,1400,1535,1422,1078,1726,0,0,98,1304
1072,1404,2596,1525,533,1788,19,1355,127,1320
97,803,146,738,156,826,0,0,80,1068
34,739,8,317,200,574,11,333,350,0
49,956,103,616,272,663,0,0,96,989
86,725,839,1157,561,1396,58,1197,350,0
1583,1357,4675,1266,168,1432,24,1251,350,0
2293,1217,4242,1419,49,1218,31,1297,350,0
1441,1689,1798,1529,1314,1599,127,1501,350,0
2348,1131,13247,1193,479,1436,43,1401,137,1200
13053,1616,5088,1477,4611,1504,165,1324,350,0
237,626,237,701,684,1008,219,901,350,0
13892,1545,3413,1686,61,1719,22,1475,350,0
5,1441,614,1487,66,1469,22,1355,350,0
1806,1708,3469,1701,745,1903,10,1243,350,0
2741,1415,10637,1518,1411,1629,21,1323,350,0
750,1784,1661,2045,81,1988,15,1830,350,0
935,1670,2090,1667,262,1697,16,1582,350,0
16,1025,1338,1032,1416,1222,19,1186,350,0
3366,774,9173,999,482,1134,45,1052,350,0
9,1002,839,883,376,1180,23,1213,350,0
0,0,791,1211,192,1453,21,1222,350,0
2844,2102,1995,2203,466,1902,68,1795,350,0
414,1255,252,1446,41,1689,54,1444,112,1521
17,1230,684,1255,108,1561,37,1274,350,0
342,918,4520,1048,89,965,13,1155,350,0
9659,1372,3893,1538,209,1476,134,1488,51,1405
671,1063,10356,1398,106,1526,0,0,125,1014
2193,2241,3144,2430,67,1940,123,2175,350,0
678,1394,153,1285,160,1444,61,1470,350,0
743,1473,1920,1756,256,1942,115,1567,350,0
3110,1904,3889,1907,128,1836,659,1784,350,0
40,1330,13844,1389,13,1042,131,1444,350,0
0,0,488,1415,220,1474,24,1470,350,0
975,962,1546,977,591,1208,13,989,350,0
1064,1284,0,0,0,0,293,1339,350,0
755,689,165,963,983,1091,27,992,350,0
73353,1457,2084,1398,231,1519,141,1332,42,1642
33096,2129,16863,2085,539,2099,441,1799,350,0
15195,2226,10156,1976,0,0,1658,1812,350,0
1594,1503,187,1099,112,1219,0,0,86,1228
2419,1524,10705,1490,109,1461,23,1598,350,0
49,474,1327,852,2,479,26,982,350,0
4,554,127,559,523,412,0,0,190,809
1308,1039,1133,805,249,940,42,1036,60,1196
32,1158,142,1038,59,1229,0,0,182,1390
20,384,60,511,47,248,11,541,350,0
14,342,107,516,16,505,9,776,328,594
51,730,501,614,267,606,16,759,196,860
74,741,152,706,158,1104,6,785,350,0
20,584,118,598,0,0,9,720,350,0
30,915,470,826,50,803,15,730,177,795
20,692,95,624,70,415,8,634,350,0
13,329,105,312,2,690,9,484,350,0
14,403,116,448,5,699,11,613,350,0
15,695,105,569,15,461,9,680,350,0
0,0,46,135,2,564,8,100,350,0
18,546,91,360,17,957,10,223,350,0
0,0,15,415,1,605,8,149,350,0
13,300,120,627,24,1050,8,504,350,0
1492,1415,681,1839,477,1661,165,1674,119,1252
732,951,8910,1085,18,1111,30,1225,74,874
786,1079,280,814,476,1003,36,1005,72,1035
2581,966,2340,1167,15,1222,330,1122,350,0
496,979,677,706,541,832,124,1158,108,796
116,991,14276,1363,85,1240,169,1234,350,0
612,2344,720,2105,374,2133,60,1858,175,1536
675,1186,4314,1185,370,1539,32,1262,119,885
10931,1254,4887,1167,51,1185,384,1465,350,0
0,0,20,553,853,1007,10,872,107,1061
0,0,153,293,547,582,26,609,102,374
0,0,2,890,63,762,0,0,110,750
319,270,569,327,310,641,53,879,350,0
635,1408,2096,1710,266,1651,18,1692,147,1255
6203,2046,8670,1862,71,2064,128,1723,350,0
712,1115,888,1201,163,1118,62,1069,85,915
1017,2172,1038,2222,23,2217,24,1847,89,1579
1920,2469,1122,2305,27,1707,12,2204,350,0
3439,1604,3604,1555,183,1728,14,1618,350,0
9288,1915,6290,2025,98,1964,280,1711,350,0
806,881,575,559,194,945,13,777,350,0
357,1354,2038,1318,218,1449,20,1188,350,0
6311,1628,10632,1751,2,1737,565,1628,44,1565
67,1449,5675,1400,26,1370,36,1599,350,0
140,779,10493,1126,85,1314,18,1262,350,0
1299,1352,17704,1494,29,1386,301,1625,350,0
2139,1407,106,1548,61,1427,241,1504,350,0
58,1069,2982,1328,2047,1487,0,0,22,1451
15,743,1837,653,332,793,1313,908,343,670
306,1265,58550,1349,62,1291,605,1378,201,1061
8744,2371,3209,2408,1103,2171,194,1721,50,1904
377,306,5286,612,190,525,115,839,350,0
2342,1700,1293,1489,220,1507,67,1382,136,1312
4993,1954,367,1547,40,1604,59,1302,113,1214
387,991,602,574,70,678,5,168,156,960
116888,1341,15726,1363,8084,1405,481,1466,350,0
2265,1457,3659,1353,188,1463,0,0,79,1282
1114,446,7359,659,1071,858,195,787,350,0
43981,1698,21330,1990,99,1811,15,1730,350,0
2307,1513,9875,1645,64,1539,64,1535,350,0
1088,1480,372,1383,43,1326,25,1728,49,1513
648,1096,370,1176,84,1155,77,1059,52,1210
2639,1599,3627,1748,1200,1663,0,0,56,1546
2361,1806,8913,1863,10,1947,1283,1684,86,1413
5,1365,17,1077,657,1447,42,1297,350,0
90,1626,1965,1845,102,1868,8,1133,350,0
1988,2119,2077,1905,197,1866,135,1838,350,0
150,1795,878,1978,10,1790,31,1695,350,0
3644,1806,5508,1753,71,1789,9,1339,350,0
1039,1275,420,1310,74,1783,9,1504,350,0
3505,1449,2902,1575,334,1556,27,1448,173,1051
2,970,408,567,512,883,6,751,272,662
3434,1993,3471,1955,592,1989,58,1599,110,962
4195,1815,1442,1734,318,2023,29,1119,350,0
221,1729,763,1768,74,1929,24,1649,350,0
1244,1546,5828,1672,353,1816,351,1612,350,0
1967,1006,1868,1079,184,1112,50,1217,179,1268
2758,1302,2009,1307,892,1326,0,0,130,981
647,1446,452,1441,41,1626,29,1667,350,0
13733,1770,30002,1734,317,1687,134,1734,126,1235
1,1221,4686,1497,2349,1645,26,1498,350,0
41,1062,333,1436,441,1496,17,1219,64,1211
199,1306,446,1113,397,1117,18,1408,78,1101
148,868,160,963,188,1259,0,0,118,1017
8,786,2165,1072,10,980,5,1145,350,0
0,0,39,612,10,385,0,0,135,667
1,562,72,100,103,116,0,0,198,174
1393,1682,610,1659,260,1593,29,1544,350,0
3181,1400,2535,1329,1796,1466,11,816,350,0
449,1205,975,1202,141,1169,0,0,158,986
115,1121,183,926,294,1176,46,1052,99,1099
19,936,1958,1267,1,1022,12,1372,350,0
1068,1180,4141,1354,30,1354,25,1306,117,1078
3697,1589,3195,1639,832,1487,37,1468,99,1381
1,1513,20,807,87,876,9,897,125,830
0,0,62,371,22,100,11,424,207,410
13,939,574,1160,1021,1270,18,1119,350,0
6288,826,2623,1003,211,1270,37,969,217,1208
145,1471,1548,1487,1082,1588,5,1110,350,0
49,1061,361,1219,72,1196,0,0,165,862
350,925,260,1075,411,1244,50,976,113,1074
232,1184,346,1348,443,1496,26,1428,108,1090
20,856,53,957,324,1124,0,0,145,1019
5,1972,70,1758,0,0,76,1828,350,0
95,765,116,731,188,1059,14,1423,273,723
4545,1182,27246,1416,964,1456,50,1438,350,0
6503,933,1203,1194,217,1465,65,1132,221,1319
225,1208,1016,1356,158,1446,21,1088,205,825
16,368,533,414,128,266,24,948,350,0
108,795,12508,810,6,561,43,1211,350,0
4846,1675,3549,1593,212,1592,31,1406,350,0
2194,1755,958,1565,199,1513,26,1530,350,0
842,882,1672,1163,125,1297,136,1203,350,0
631,985,1872,1223,76,1398,15,1239,350,0
82,694,36340,1816,63,1478,287,1198,350,0
1,614,41,544,27,225,0,0,146,447
0,0,24,356,0,0,0,0,164,381
0,0,37,201,18,100,0,0,184,100
0,0,27,147,0,0,0,0,166,156
41721,1335,3293,1323,58,1587,123,1504,350,0
23,904,2895,1000,2037,1263,11,838,350,0
86,1433,509,1918,167,1678,13,1378,227,1219
1313,874,1144,788,1310,937,0,0,63,1087
1509,1302,2513,1369,580,1714,251,1595,350,0
8908,1148,480,1018,18,1388,217,1369,350,0
3339,886,246,1379,5,1174,51,1390,350,0
350,1144,692,1300,236,1321,0,0,101,1098
6,863,1787,864,1,633,0,0,150,952
9119,1565,8155,1484,3399,1855,85,1567,350,0
5632,1125,963,1134,1161,1171,219,1451,151,948
195,933,6964,934,6,1136,443,1017,350,0
11886,1477,7252,1691,291,1865,150,1518,74,1398
643,705,2782,813,299,955,541,1137,350,0
2490,1214,4046,1279,591,1557,86,1338,350,0
2707,1573,3852,1653,136,1583,270,1499,350,0
778,2004,1096,2004,36,2002,818,1870,350,0
218,1129,1199,1228,1803,1548,45,1250,350,0
937,1672,1469,1766,156,1579,52,1668,81,1427
14648,1256,328,1254,4,1064,221,1306,350,0
463,1804,1412,1984,422,2060,46,1827,135,1903
414,1213,6970,1383,272,1477,16,1431,350,0
233,1073,7157,1366,624,1307,45,1198,222,839
456,1404,3579,1685,954,1674,374,1490,350,0
8,683,156,845,1280,1121,1,536,350,0
318,879,244,830,29,1393,4,661,350,0
1038,2638,708,2432,30,1868,8,2529,350,0
2,568,167,452,219,667,23,721,68,802
4481,1821,7963,1974,353,1884,0,0,111,1089
2,1417,145,904,175,1142,0,0,87,978
4,1195,21,676,115,844,0,0,124,579
13,519,28,1023,344,1260,15,1031,90,1081
6,1386,144,591,385,850,13,466,57,1105
185,663,182,806,365,909,3,941,69,798
497,1294,126,1116,221,1263,13,800,82,952
167,1444,5755,1527,18,1760,556,1487,350,0
11706,1338,5800,1211,30,1535,176,1306,350,0
1402,1079,531,1065,510,1294,39,1059,350,0
1813,864,1116,753,418,831,60,962,350,0
346,973,1184,1149,36,1231,34,1226,350,0
274,894,1733,975,249,1154,76,1171,350,0
3381,1486,5956,1536,413,2000,22,1625,350,0
57,1606,9087,1795,0,0,22,1635,350,0
26567,2500,12375,2466,192,2268,343,2093,128,1826
191,1353,2940,1640,106,1649,742,1641,350,0
9,791,22,1216,61,1447,60,1396,350,0
300,1795,2314,1898,31,1645,12,1701,350,0
1197,1017,2202,1028,2286,1196,19,977,350,0
5993,1687,3884,1348,423,1422,13,1446,125,1263
29430,1369,3969,1435,0,0,171,1324,350,0
55,1077,3560,1337,131,1212,171,1302,350,0
159,636,2161,1004,17,1075,42,1059,350,0
210,1219,4109,1431,2427,1705,227,1608,350,0
4,995,153,1379,19,1398,0,0,86,1285
489,269,245,640,125,833,16,768,350,0
501,1609,461,1437,1240,1790,0,0,76,1000
0,0,17,1014,9,729,6,648,223,1210
4915,1465,1479,1472,357,1301,149,1426,146,1183
1533,1310,7867,1585,4,1231,52,1590,350,0
4672,1431,1615,1153,737,1390,106,1069,350,0
205,974,5283,1317,201,1526,0,0,160,1070
2084,560,1120,950,539,1172,34,1086,350,0
4408,761,1494,1204,515,1213,591,1146,350,0
4761,1349,171,1333,701,1374,620,1468,350,0
1313,1364,12018,1485,938,1638,30,1557,120,964
4821,1289,2330,1365,87,1313,317,1388,350,0
16995,881,940,1123,28,1118,159,1325,350,0
145,1010,5968,1170,248,968,130,1223,350,0
20691,1338,950,1721,0,0,130,1602,39,1443
468,1272,5459,1283,167,1319,17,1315,350,0
206,1314,3953,1657,6082,1940,196,1563,350,0
15,1025,7481,883,65,1213,229,1221,350,0
3743,543,1412,605,55,810,133,776,350,0
6524,1405,9772,1494,5260,1485,20,1511,350,0
283,1389,1097,1157,286,1479,15,1142,259,1451
217,1460,878,1891,9,1621,12,1621,350,0
193,1165,13850,1411,21,1378,228,1400,350,0
229,848,6667,1020,283,1432,10,1242,350,0
11495,1971,2936,1534,34,888,38,1423,239,1784
0,0,18,606,0,0,11,495,350,0
0,0,20,212,45,150,18,178,350,0
280,1150,967,1200,1182,1507,96,1429,350,0
928,1246,5070,1279,808,1517,257,1367,175,937
866,1058,1459,1178,1613,1323,20,1263,350,0
0,0,32,807,46,374,4,519,350,0
926,1551,1503,1790,80,1849,535,1570,350,0
670,1108,10762,1391,1,1502,116,1292,58,1333
3197,1032,9527,1243,135,1174,68,1148,350,0
184,694,1678,1068,17,1108,226,1317,350,0
7523,480,1664,705,51,1087,321,951,350,0
3773,1384,3765,1778,18,1746,22,1625,350,0
15,841,865,981,579,995,18,1059,350,0
4,1509,1025,1876,2,1710,0,0,47,1876
9795,1112,5300,1404,48,1400,23,1121,350,0
5639,1273,22375,1450,286,1610,41,1448,40,1594
2597,1183,337,1282,42,1304,24,1288,350,0
41,689,166,708,383,1070,36,874,78,850
16,1128,145,799,482,927,57,922,73,1080
2049,1534,514,1114,117,1105,59,1125,100,1292
1047,1157,1144,1209,1355,1453,16,1356,101,1393
2495,837,881,980,4,1258,636,1062,350,0
314,731,334,929,3629,1359,99,1141,350,0
4877,1286,799,1318,431,1439,0,0,140,1207
13797,1427,1437,1293,82,1297,84,1331,350,0
4691,1148,3281,1179,1497,1463,155,1328,350,0
13,667,31,1202,2600,1308,393,1162,350,0
490,1225,1281,856,334,918,22,1478,219,921
243,1500,2951,1745,1362,1957,88,1552,350,0
2101,1224,5673,1378,821,1612,18,1370,350,0
6191,2016,5367,2026,513,1973,329,1626,82,1938
1265,835,13,578,2,839,68,971,350,0
955,1350,888,1529,22,1416,12,1562,350,0
30,1926,69,1226,335,1574,47,1255,350,0
1377,2120,3499,2229,270,2066,0,0,89,1740
77,1319,752,1596,14,1705,75,1488,71,1568
15101,2300,7035,2200,616,2100,353,2000,49,1807
590,907,1392,502,228,557,46,760,75,823
1334,1515,1112,1328,316,1446,50,1388,116,1086
446,2154,469,2222,349,2127,36,1842,350,0
723,1525,9692,1797,1033,1769,43,1481,350,0
8588,830,3059,1486,15,1366,491,1417,350,0
7636,1537,1708,1595,42,1533,184,1462,113,1354
3602,1724,1147,1612,41,1793,19,1538,96,1461
0,0,583,1416,1667,1658,28,1656,103,1262
1066,1030,7531,952,14,1200,310,1217,350,0
